id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
901407091820875119,Vibrant Skyline Getaway-Photo Booth/content room.,410203499,Mohamed,,District 19,36.15386415972169,-86.77525285631418,Entire home/apt,198,1,14,2025-06-10,3.39,1,301,14,
901618842466044609,Walk to Stadium/King Beds/Porches/Cardio Equip,265017609,Katie,,District 6,36.1698559,-86.7512818,Entire home/apt,,2,30,2025-06-09,1.42,3,288,16,
901660295757270510,Nashville Townhome on Golf Course,377102908,Morgan,,District 29,36.08594,-86.63545,Entire home/apt,88,30,5,2024-09-02,0.21,1,257,2,
902036678891175848,The Nashville Cottage,239554354,Jensen,,District 9,36.24478415314086,-86.68262289528775,Entire home/apt,150,2,1,2025-06-09,1,1,294,1,
902382680811015820,Farm Animal Sanctuary 12 Minutes from Nashville,411561224,Bonnie,,District 1,36.25512459999999,-86.8505708,Entire home/apt,,1,0,,,1,178,0,2024106786
902873501430058807,Downtown Luxury 3000 sq ft home,21787203,Anthony,,District 19,36.172436,-86.7922091,Entire home/apt,,2,16,2025-06-01,0.69,1,247,9,
903125480413118596,"""Casa Dora"" Sleeps 10",146884195,David,,District 21,36.16085,-86.80878,Entire home/apt,165,1,52,2025-06-01,2.18,43,328,29,
903195692673966649,BLUE Cottage in East Nashville,33736808,Ariana,,District 6,36.16501,-86.74909,Entire home/apt,,1,6,2024-06-09,0.26,2,0,0,
903479489945306221,Downtown Cozy & Convenient Apt.  FREE Parking,517505546,Brian,,District 19,36.1548886,-86.77541389999999,Entire home/apt,,1,57,2025-06-14,2.43,1,27,18,
903611512003409138,DTWN Nashville: Studio Retreat,259315750,Wali,,District 19,36.1536594,-86.7751858,Entire home/apt,106,2,79,2025-06-15,3.22,1,257,34,
903686403286570933,1882 Lofts - 301,11556474,Vijay,,District 19,36.16455029999999,-86.7772621,Entire home/apt,,2,14,2025-05-10,0.61,10,346,6,
903732029432517885,1882 Lofts - 302,11556474,Vijay,,District 19,36.16455029999999,-86.7772621,Entire home/apt,,2,5,2025-05-04,0.23,10,351,2,
904371462506304537,Nashville Boutique | Private rooftop | 7min to DT!,88959664,Julian,,District 21,36.15731,-86.81622,Entire home/apt,226,2,28,2025-06-05,1.30,45,356,8,2022021558
904505960933424945,The Swiftie Shangri-La - Walk to Gulch & Music Row,517769571,Michelle,,District 17,36.1468,-86.78114,Entire home/apt,246,2,132,2025-06-14,5.76,1,333,65,4336212
904878082837187331,Sunshine Cottage Nashville,45101594,Scarlett,,District 7,36.2178778,-86.719454,Entire home/apt,86,30,3,2024-07-07,0.13,49,322,1,
904899922995976162,Hewlett's Hideaway,28121506,Stephanie,,District 16,36.11273,-86.73324,Entire home/apt,,30,1,2024-10-05,0.12,2,301,1,
905205824709337451,Giddy Up in East Nashville!Parking!5 min->DTown!,255636174,Curated Suites,,District 5,36.17825,-86.75429,Entire home/apt,193,1,132,2025-06-02,5.32,11,144,45,
905217166745845925,Hippy Haven Suite in East! Parking! 5 min->DT!,255636174,Curated Suites,,District 5,36.17828,-86.75514,Entire home/apt,183,1,69,2025-05-29,2.80,11,195,9,
905232373261210686,Private Home 2 mi to Downtown * Walk to Shops,332962561,Michelle,,District 17,36.13068320000001,-86.776884,Entire home/apt,173,1,108,2025-06-04,4.36,1,239,59,
905346286645195258,Nations Room + Private Bath (2+ Nights),257641231,Alex,,District 20,36.15398,-86.84656,Private room,57,1,7,2025-06-05,0.28,1,18,5,
905694763532255245,XSNashville30+DayDwnstrsSuite:OprylandAreaHawthorn,291868278,Shelia,,District 15,36.23281,-86.69171,Entire home/apt,,30,0,,,6,0,0,
905820608801219988,Minutes to almost everything!,181318575,Robert,,District 15,36.15745,-86.69022,Entire home/apt,166,31,4,2025-01-10,0.20,1,170,2,
906089707619944135,Nashville's Luxury Japandi BNB,234980115,Blaine,,District 2,36.20002,-86.83222,Entire home/apt,,2,38,2025-06-16,1.72,2,333,18,
906386001318879914,Note This In Nashville,409119107,Carla Sue,,District 21,36.15959587793631,-86.80644864907379,Entire home/apt,139,1,34,2025-06-09,1.47,2,301,16,
907172022967770709,4 bed/2 bath cozy home,518377277,William,,District 20,36.14123,-86.86113,Entire home/apt,207,1,24,2024-08-04,0.97,1,166,4,
907181355466045687,Studio Haven,1515903,Karen,,District 6,36.1837513199491,-86.71616242412864,Private room,100,30,0,,,3,362,0,
907309884906579413,Secret Room Large Home 4BD Slp 16p 10min Broad,333621135,Chris,,District 5,36.204386,-86.76153099999999,Entire home/apt,,2,66,2025-06-15,2.75,7,344,25,
907336127643019725,The Dolly House on Music Row • 7BR • Sleeps 22,518427946,The Dolly House,,District 19,36.1512,-86.79274,Entire home/apt,,2,9,2025-02-23,0.40,7,245,3,
907384254684494825,NEW Studio w/ 2 Queen Beds 7 mins to Broadway!,407199764,Chādy Property Management,,District 16,36.1261275,-86.726116,Entire home/apt,95,1,50,2025-06-06,2.03,36,352,23,
907939858905177710,Cozy Smart Apartment-Sunset Music Row Views,516349288,Kenect,,District 19,36.1502223,-86.7955351,Entire home/apt,70,30,2,2024-10-09,0.10,4,311,1,
907983263918322343,The Dolly House on Music Row • 4BR • Sleeps 12,518427946,The Dolly House,,District 19,36.14985,-86.79336,Entire home/apt,,2,73,2025-06-07,3.11,7,283,43,
908004099094341714,The Dolly Loft on Music Row • Walkable Location!,518427946,The Dolly House,,District 19,36.15083,-86.79298,Entire home/apt,,2,77,2025-06-12,3.28,7,274,45,
908062473189092693,Corporate Relocations & Insurance Stays – Luxury L,401071495,Melissa,,District 17,36.12577,-86.7853,Entire home/apt,,30,0,,,1,0,0,
908091917796685961,Room with Private Bathroom,288747937,Mary,,District 14,36.1555395,-86.6436521,Private room,,30,0,,,1,0,0,
908578152098485689,Lux Home • 13 Beds • Walk 2 Restaurants • Rooftop,115505661,Chris,,District 17,36.12321,-86.7749,Entire home/apt,172,2,42,2025-06-09,1.75,121,293,17,
908807570753940575,Nashville 2 BR Unit,240078487,Steven,,District 15,36.2166,-86.70401,Entire home/apt,,2,0,,,15,90,0,
909042107529318811,*Private Stay In East Nashville*,21609194,Hosea,,District 7,36.2058,-86.72858,Entire home/apt,,2,27,2025-06-09,1.17,1,360,8,
909295950372400823,Centrally Located Cozy Pet Friendly Cottage,388056808,Grand Welcome Nashville,,District 21,36.1756,-86.80547,Entire home/apt,122,1,9,2025-05-26,0.44,82,331,6,Permit # 2023012089
909295950605121644,"Walk 2 Broadway or Gulch! Pool, King, Balcony, Gym",518896969,Michael,,District 19,36.1514884,-86.77816469999999,Entire home/apt,311,1,118,2025-05-16,5.19,1,339,48,
909357819075783566,Nashville 1BR Unit,428576478,Ryan,,District 15,36.21702,-86.70404,Entire home/apt,,2,1,2024-09-21,0.11,17,74,1,
909369619983949891,"Lux West Nash Tudor, 4mi to DT, Sleeps 9",407199764,Chādy Property Management,,District 24,36.1346057,-86.8409167,Entire home/apt,372,1,45,2025-05-17,1.85,36,304,29,
909374552947044703,Stunning Nashville Studio - Pool and Gym,17017751,Collin,,District 21,36.15138,-86.80127,Entire home/apt,100,30,6,2025-04-30,0.26,19,52,3,
909390695489808561,Side-by-Side Homes with Hot Tubs - Sleeps Over 20,335977682,Allen,,District 2,36.1972572,-86.8299715,Entire home/apt,,2,27,2025-06-02,1.11,66,336,10,
909475630037371035,Modern/Cozy Private Suite near BNA DT Opry,261055687,Angelo,,District 15,36.15674018116254,-86.68184124232788,Entire home/apt,94,1,32,2025-06-15,2.06,1,362,24,4440981
909527284242844888,3-Bedroom Nashville Townhouse  w/Rooftop Deck,33227427,Derrick,,District 2,36.2033,-86.80778,Entire home/apt,,2,15,2025-05-18,1.03,1,351,10,
909963480285673267,Perfectly located/Walk to bars- Close to Broadway,70801117,Harley,,District 17,36.1225896,-86.7757669,Entire home/apt,164,1,24,2025-05-05,1.02,59,249,12,
909968637760444422,Charming Historic Loft near Centennial Park,388056808,Grand Welcome Nashville,,District 21,36.15973,-86.80653,Entire home/apt,93,1,18,2025-06-15,0.81,82,349,9,Permit # 2023034885
910025352112704220,70s in Nash vibes!2 bed/2.5 ba Townhome! Parking!,255636174,Curated Suites,,District 21,36.13847,-86.82173,Entire home/apt,121,1,0,,,11,192,0,
910142814722589819,Stylish & Spacious Retreat | Hot Tub & Airstream,266992504,James,,District 16,36.1038317,-86.7350561,Entire home/apt,,2,22,2024-11-30,0.96,4,35,8,2021046866
910161831024881072,Nashville 2BR Deluxe Unit,435080344,Michael,,District 15,36.2163,-86.70416,Entire home/apt,,2,0,,,1,90,0,
911523415148509006,SweetTea & Sunshine *3 miles to Downtown,512086496,Maddie,,District 21,36.1775723,-86.81632669999999,Entire home/apt,228,2,50,2025-06-08,2.13,1,226,22,
911814546437499717,Pink Haus: Walk to Broadway! Pool + Gym,424902217,Shalini,,District 19,36.1548886,-86.77541389999999,Entire home/apt,,1,45,2025-06-01,3.96,1,0,45,
911967003207106644,Nashville Modern 2BR | Near Parthenon & Broadway,370154553,Innesa,,District 21,36.14557,-86.82022,Entire home/apt,117,2,38,2025-05-26,1.56,16,362,21,2018006050
912032979105183046,Luxurious home in the heart of Downtown Nashville,99679140,Aarthy,,District 5,36.2063,-86.75257,Entire home/apt,199,30,5,2025-05-31,0.22,3,335,2,
912606738155736302,A Night in Nashville,480790418,Felecia,,District 2,36.196654,-86.80905,Entire home/apt,,2,2,2023-10-15,0.09,1,365,0,
912936172958618613,Nashville Safari in the heart of music city.,272588702,Joseph,,District 21,36.1739,-86.81182,Entire home/apt,,30,0,,,1,154,0,
912941313573216034,*Modern Music City Oasis * Stunning Downtown View*,43800255,John,,District 17,36.1286496,-86.7530286,Entire home/apt,,2,53,2025-05-25,2.21,29,319,14,
912970947413054245,Game Night Getaway - Minutes to DT FREE Parking,201895724,Anthony,,District 21,36.14439,-86.81903,Entire home/apt,,2,50,2025-01-02,2.29,2,314,18,
912988457794367318,Urban Jungle | Music-Inspired | Walk to 12 South,101426897,Host Extraordinaires,,District 17,36.12585,-86.78537,Entire home/apt,208,2,68,2025-05-28,2.95,183,341,39,
912995326627017271,Spacious and Stylish: Your Home Away from Home,411045737,Dumkele,,District 5,36.20124,-86.76372,Entire home/apt,,31,3,2024-11-10,0.13,4,351,2,
913015367809636082,Southeast x Southwest | Walkable | Inspiring Charm,101426897,Host Extraordinaires,,District 17,36.12773,-86.78622,Entire home/apt,243,2,59,2025-06-04,2.63,183,337,35,
913016465394060695,Large Luxury Home• 13 Beds • Pool Table • Rooftop!,115505661,Chris,,District 17,36.12321,-86.7749,Entire home/apt,172,2,54,2025-05-12,2.30,121,293,29,
913020353982286922,Country Royale | Lavish & Playful | Prime Location,101426897,Host Extraordinaires,,District 17,36.1266,-86.78548,Entire home/apt,331,2,72,2025-06-06,3.23,183,334,46,
913026356563875536,The New Bohemian | Prime Area | Creative Retreat,101426897,Host Extraordinaires,,District 17,36.12763,-86.78718,Entire home/apt,165,2,59,2025-05-25,2.56,183,330,29,
913030769664231768,Dwell + Dream | Serene & Stylish | Prime 12 South,101426897,Host Extraordinaires,,District 17,36.12625,-86.78697,Entire home/apt,241,2,38,2025-06-08,1.65,183,314,26,
913031056235936112,Dolly’s 9 to 5 | Chic & Playful | Prime 12 South,101426897,Host Extraordinaires,,District 17,36.12646,-86.78547,Entire home/apt,195,2,52,2025-06-03,2.26,183,343,32,
913054172458703273,Relax and Unwind! Near Centennial Park Nashville,174792040,RoomPicks By Victoria,,District 21,36.15287,-86.79708,Entire home/apt,302,1,0,,,9,0,0,
913055238087254919,"Look No Further! Pet-Friendly, Near Music Row",174792040,RoomPicks By Victoria,,District 21,36.15287,-86.79708,Entire home/apt,343,1,3,2023-10-14,0.13,9,0,0,
913056549761511599,Relax and Recharge! Near Johnny Cash Museum,174792040,RoomPicks By Victoria,,District 21,36.15287,-86.79708,Entire home/apt,343,1,1,2023-07-30,0.04,9,0,0,
913097105541961478,Private Studio Apartment,157985703,Fernando,,District 17,36.14192,-86.75961,Entire home/apt,87,30,2,2024-07-26,0.13,1,320,1,
913303082962544589,Studio C on Music Row* by belmont 5Min Broadway,367431953,Maria,,District 17,36.1389691,-86.7943538,Entire home/apt,532,3,67,2025-06-10,3.07,1,231,47,
913739730605770743,Quiet Old Hickory Home Rental w/ Deck,121235121,Evolve,,District 11,36.24318,-86.64219,Entire home/apt,103,30,2,2024-08-17,0.09,43,354,1,
913751068041014633,The Stratford: Modern Living With Recording Studio,6675690,Isabeau And Shaun,,District 8,36.224239,-86.7583461,Entire home/apt,124,31,0,,,61,139,0,
913804671676781474,Private Heated Pool in East Nashville,64019339,Tonya,,District 6,36.17768,-86.7428,Entire home/apt,,3,24,2025-06-16,1.03,1,61,11,
913825096863432518,"Designer Inspired, sleeps 6 - Min to Broadway",260466649,Candace,,District 20,36.16455723003946,-86.85335079629516,Entire home/apt,129,2,36,2025-06-08,1.49,1,256,18,
913827472752391642,Gamma's Place,520033483,Valerie,,District 1,36.21643,-86.82103,Entire home/apt,,30,1,2024-08-10,0.10,1,106,1,
913852969079414102,Chic Nashville 2BR Stay Near Vanderbilt & Broadway,370154553,Innesa,,District 21,36.15012,-86.80904,Entire home/apt,130,1,53,2025-05-04,2.19,16,356,23,2023045041
913935392246258479,Nashville 1 BR,240078487,Steven,,District 15,36.21696,-86.70574,Entire home/apt,,2,0,,,15,90,0,
914009334065543328,Upstairs fully furnished living room w/2 bedrooms,520058795,Tina,,District 33,35.98489,-86.62172,Private room,72,30,15,2024-01-10,0.62,1,364,0,
914011901700305634,Modern Oasis 31+Day Rental West End/Vandy Area,28070466,Angie,,District 18,36.13729,-86.81454,Entire home/apt,72,30,9,2025-05-18,0.43,1,88,5,
914543021341914064,NEW 5-bed 4.5 Bath Perfect for Girls or Guys Trips,52325951,Marianne,,District 5,36.17766,-86.75839,Entire home/apt,,3,43,2025-06-02,2.06,2,331,25,
914640558324959744,Stylish Sylvan Park Condo with Easy Parking,72980186,Albert,,District 24,36.14473,-86.82778,Entire home/apt,,30,0,,,3,100,0,
914666551381548688,Nashville 1 Bedroom,240078487,Steven,,District 7,36.21675,-86.70607,Entire home/apt,,2,0,,,15,90,0,
914734197319732362,Home for 10 KING bed FREE Parking fenced patio BAR,518484083,Arie,,District 30,36.0531,-86.69007,Entire home/apt,217,3,45,2025-05-26,1.88,1,292,18,
915103881609684766,North Nashville Hidden Gem,29290499,Jasmine,,District 2,36.1837,-86.8102,Entire home/apt,,30,1,2024-07-18,0.09,1,173,1,
915265132966587884,Reunion-Bar & Restaurant Open-1 Mile to Broadway!,520373594,Reunion,,District 6,36.17627,-86.74998,Entire home/apt,132,1,21,2024-07-28,0.91,8,254,1,
915272253861175530,Reunion-Bar & Restaurant Open-1 Mile to Broadway!,520373594,Reunion,,District 6,36.17693,-86.74876,Entire home/apt,132,1,29,2024-06-30,1.23,8,256,1,
915275501604305617,Reunion -Bar & Restaurant Open-1 Mile to Broadway!,520373594,Reunion,,District 6,36.17792,-86.74845,Entire home/apt,180,1,13,2024-05-03,0.56,8,318,0,
915277138657141603,Reunion-Bar & Restaurant Open-1 Mile to Broadway!,520373594,Reunion,,District 6,36.17673,-86.7508,Entire home/apt,,1,11,2025-03-09,0.48,8,324,1,
915279080096938509,Reunion-Bar & Restaurant Open-1 Mile to Broadway!,520373594,Reunion,,District 6,36.17639,-86.75076,Entire home/apt,,1,23,2025-05-04,1.06,8,339,2,
915285238311704497,Reunion-Bar & Restaurant Open-1 Mile to Broadway!,520373594,Reunion,,District 6,36.1775,-86.74879,Entire home/apt,182,1,15,2025-03-07,0.72,8,337,2,
915286834194171372,Reunion-Bar & Restaurant Open-1 Mile to Broadway!,520373594,Reunion,,District 6,36.17641,-86.75035,Entire home/apt,,1,22,2025-05-11,0.91,8,355,1,
915288059856329704,Reunion-Bar & Restaurant Open-1 Mile to Broadway!,520373594,Reunion,,District 6,36.17657,-86.7489,Entire home/apt,,1,10,2025-04-13,0.43,8,337,1,
915300001956095769,Hidden Gem Shelby Hills! Mins to Broadway/Ascend!,514836493,Charles,,District 6,36.169,-86.74116,Entire home/apt,177,1,153,2025-06-04,6.31,1,160,71,
915808155326182871,Townhouse + Rooftop + Game Room + 10 Min Downtown,501554574,Vector Nashville,,District 5,36.20117,-86.7547,Entire home/apt,,1,35,2025-06-01,1.51,18,0,12,
915840656203923753,Music City Flat,29629772,Lulu,,District 19,36.1715005,-86.7832943,Entire home/apt,172,2,51,2025-06-09,2.26,1,54,26,2023034935
915888734608894040,Nashville's Glory Land Bash.,405347917,Renda Colins,,District 28,36.07185,-86.6495,Entire home/apt,,2,1,2023-10-16,0.05,1,0,0,
916026915443670186,5 min to DT-Multicade Arcade-Scenic-Nature Trails,202579492,Jason,,District 6,36.1667368,-86.73680619999999,Entire home/apt,147,1,137,2025-06-09,6.48,1,210,68,
916620332990346132,Nashville 1 BR Unit,240078487,Steven,,District 15,36.21826,-86.70521,Entire home/apt,,2,0,,,15,90,0,
916939100021216210,Luxury Nashville Home,123204570,Kayo,,District 21,36.16436146693443,-86.81366074830294,Entire home/apt,594,2,10,2025-05-26,0.44,1,311,7,2024087671
917096123340032218,"Nashville, TN - 2 Bedroom UNIT",428576478,Ryan,,District 15,36.21634,-86.70544,Entire home/apt,,2,0,,,17,74,0,
917378127715405162,iTonic Tower - Rooftop Patio - 3 mins to Broadway,20772148,GoodNight,,District 17,36.14695,-86.78336,Entire home/apt,,1,0,,,162,0,0,
917480126181949505,Historic 1865 Condo | Seasonal Pool & Gym,101426897,Host Extraordinaires,,District 21,36.15891,-86.80611,Entire home/apt,111,2,40,2025-06-08,1.65,183,335,20,
917490002101739137,Zen Estate Nashville Tiny House,209108085,Karen,,District 12,36.14709,-86.59453,Entire home/apt,140,1,40,2025-05-26,1.67,2,364,17,
917533688931668569,Entire Selfie House w Custom Bar,122915892,Hayden,,District 21,36.17563,-86.8138,Entire home/apt,551,3,29,2025-05-05,1.20,1,329,10,
918010084374479354,"Urban Escape! 2 Relaxing Units, Kitchenette!",501999514,RoomPicks,,District 15,36.14464,-86.6639,Hotel room,,1,2,2024-04-28,0.08,37,350,0,
918012256051003541,"Hip and Historic! Kitchenette, Pets Allowed!",501999514,RoomPicks,,District 15,36.14464,-86.6639,Hotel room,,1,0,,,37,350,0,
918017504103593622,The Bluebird Suite - Walk to Broadway & the Gulch,1542713,Brandon,,District 19,36.155477663510084,-86.7753066116394,Entire home/apt,,2,81,2025-06-10,3.36,64,0,42,
918073267480244836,Unforgettable Townhome-Close to Broadway-10 Beds!,70801117,Harley,,District 17,36.1230732,-86.7744433,Entire home/apt,,1,40,2025-06-15,1.65,59,356,20,
918219931882559190,Nashville 2 Bedroom UNIT,428576478,Ryan,,District 15,36.21783,-86.70574,Entire home/apt,,2,1,2024-09-24,0.11,17,74,1,
918221915502336587,Nashville OnE bedrOOm Unit,428576478,Ryan,,District 15,36.2169,-86.70408,Entire home/apt,,2,0,,,17,74,0,
918250440234234879,Nashville one bedroom UNIT,428576478,Ryan,,District 15,36.219,-86.70496,Entire home/apt,,2,0,,,17,74,0,
918785656420850468,The View of Geodis Stadium-2.5 miles to Broadway!,464760194,Federico,,District 17,36.13163,-86.7651,Entire home/apt,181,2,103,2025-06-06,4.54,1,293,55,
918908900290922380,Nashville ONE bedroom unit,428576478,Ryan,,District 15,36.21726,-86.70444,Entire home/apt,,2,0,,,17,74,0,
918976541838384751,Nashville | 1 Bedroom,240078487,Steven,,District 15,36.21799,-86.70374,Entire home/apt,,2,0,,,15,90,0,
919499072362755979,Close to Broadway w Rooftop Deck/Brand New!,521416782,Andrew,,District 17,36.12457,-86.77524,Entire home/apt,,2,83,2025-06-15,3.80,1,238,51,
919500245508706720,"Rare Downtown Gem Only 5 min to Broadway, 14 beds!",48883745,Jeff,,District 2,36.18836,-86.80447,Entire home/apt,247,2,11,2025-01-27,0.47,5,0,5,
919745034203748181,Johnny & June Nash | Broadway! | POOL! | Parking!,213024308,Jessica,,District 19,36.1548886,-86.77541389999999,Entire home/apt,,1,118,2025-06-09,5.19,3,246,64,2018072162
920252564580113800,PlainDoor ~ Unique Home w/ Backyard Near Downtown,260899725,Kevin,,District 21,36.17806,-86.80478,Entire home/apt,,3,28,2025-05-25,1.19,61,339,13,
920267378154872272,Nashville Ladies Lounge,85360355,StayLocal,,District 5,36.19639,-86.77561,Entire home/apt,190,1,63,2025-06-15,2.63,133,242,29,
920267533580304447,"Pleasant Stay! Pets are Allowed, w/ Pools",501999514,RoomPicks,,District 15,36.14621,-86.69305,Hotel room,50000,1,8,2025-02-16,0.33,37,351,6,
920298162780703741,"Look No Further! Pet-Friendly, w/ Swimming Pools",501999514,RoomPicks,,District 15,36.14621,-86.69305,Hotel room,,1,3,2024-10-20,0.29,37,354,3,
920299955649395627,"Excellent Location! Pet-Friendly, w/ Pools",501999514,RoomPicks,,District 15,36.14621,-86.69305,Hotel room,50000,1,74,2025-05-18,3.33,37,349,26,
920301519299269782,Minutes to Nissan Stadium! w/ Swimming Pools,501999514,RoomPicks,,District 15,36.14621,-86.69305,Hotel room,,1,1,2023-09-03,0.05,37,356,0,
920302956467340381,"Prime Location! Pets are Allowed, w/ Swimming Pool",501999514,RoomPicks,,District 15,36.14621,-86.69305,Hotel room,,1,0,,,37,360,0,
920307903081207572,"Close to Nashville Airport! Pet-Friendly, w/ Pools",501999514,RoomPicks,,District 15,36.14621,-86.69305,Hotel room,,1,0,,,37,342,0,
920309659293401833,You Found it! Near Nashville International Airport,501999514,RoomPicks,,District 15,36.14621,-86.69305,Hotel room,,1,3,2024-08-04,0.18,37,350,1,
920310994413705471,"Relax and Recharge! 3 Pet-Friendly Units, w/ Pools",501999514,RoomPicks,,District 15,36.14621,-86.69305,Hotel room,,1,2,2024-07-28,0.15,37,349,1,
920312270261361403,"Rare Find! 4 Relaxing Units, Near Nashville Zoo",501999514,RoomPicks,,District 15,36.14621,-86.69305,Hotel room,,1,0,,,37,345,0,
920451688574592279,Private Single Family Luxury Home | Hot Tub,312046089,Daniel,,District 21,36.1834779,-86.8077467,Entire home/apt,1218,1,26,2025-06-14,1.27,1,286,5,
920527651236932398,Downtown Luxury 2BR w/ Pool & Parking,521678908,Shaina,,District 19,36.15423,-86.77421,Entire home/apt,,1,128,2025-05-30,5.36,2,226,58,
920973607863092620,"New Place in Germantown!
Day Spa Now Open",26415078,Katrina,,District 19,36.177424052360486,-86.78858111904906,Entire home/apt,200,2,31,2025-05-18,1.32,3,361,13,
921737956184097099,"Banana studio 4mi Parthenon, 7mi Broadway, 15m BNA",141526912,Yana,,District 20,36.14564,-86.88576,Entire home/apt,155,1,29,2025-05-04,1.20,7,272,18,
921769318338982659,HUGE dwntwn corner unit: Pool-Gym-Walk 2 Broadway!,210580314,Chris,,District 19,36.15178294507924,-86.77816469999999,Entire home/apt,361,1,25,2025-05-26,1.07,2,231,7,
922378020723120500,"30 Day Stays-Corporate Apts-Midtown, Vandy",504961170,Cabo,,District 19,36.15222,-86.79293,Entire home/apt,,15,0,,,1,339,0,
922390401598619058,Delightful Duplex | Steps Away from TSU,388056808,Grand Welcome Nashville,,District 21,36.16305,-86.82643,Entire home/apt,,1,32,2025-06-08,1.39,82,338,20,Permit # 201622248
922405347154819877,Howdy House | Rooftop Skyline Views | Prime Area,101426897,Host Extraordinaires,,District 8,36.21852,-86.74258,Entire home/apt,,2,42,2025-06-17,1.82,183,337,20,
922448720952911730,Swanky Lux Home!•Private Pool! •11 Beds,115505661,Chris,,District 6,36.16765,-86.7503,Entire home/apt,335,2,88,2025-06-06,3.69,121,317,49,
922473351486801947,Nashville 2BR UNIT,452763106,Andrew & Lisa,,District 15,36.21905,-86.70313,Entire home/apt,,2,0,,,6,74,0,
922578464867434029,Lovely Nashville City House,45101594,Scarlett,,District 25,36.1125764,-86.787679,Entire home/apt,98,30,0,,,49,320,0,
923124693095002834,"Sleeps 10, bachelorette/bachelor paradise",90705165,Dez,,District 7,36.194676,-86.7415785,Entire home/apt,164,1,55,2025-06-12,2.56,1,314,37,
923247231817332721,"The Nebraska - Walkable to Food, Drinks & Golf",85360355,StayLocal,,District 24,36.14442,-86.84604,Entire home/apt,,90,0,,,133,0,0,
923671184975644788,Vibrant 3 BR/2.5 BA Townhome; Brentwood Adj,21646527,Allison,,District 27,36.05122,-86.72972,Entire home/apt,234,30,0,,,7,221,0,
923759714099457341,Music Bedroom with Bathroom,15048264,Clifford,,District 29,36.08654,-86.6065,Private room,,2,4,2023-07-30,0.17,1,0,0,
923938438821118972,Comfy Nashville 1BR Near Midtown & The Parthenon,370154553,Innesa,,District 21,36.15014,-86.8079,Entire home/apt,116,1,43,2025-05-19,1.90,16,334,19,2023044932
924076402217225856,Guest Suite w/ Private Bath in WeHo,484813279,Caroleen,,District 17,36.14065,-86.76718,Private room,59,3,1,2024-03-31,0.07,1,155,0,
924139062620693593,Brand New Home in Nashville,522633464,Matthew,,District 5,36.1830248,-86.75878379999999,Entire home/apt,244,3,45,2025-06-15,1.88,1,161,14,
924484431295531686,Jack's Unit A - 10min to DT Nash,4141516,Lauren,,District 13,36.1407768,-86.7013697,Entire home/apt,87,30,4,2025-05-09,0.18,3,315,1,
924673554234781606,Nashville elegance enjoy southern comfort in style,174969407,Stevens Realty,,District 23,36.1288917,-86.87982439999999,Entire home/apt,367,2,27,2025-05-05,1.17,2,365,13,
924711686102994280,"Serene Private Backyard Studio. Near BNA, Downtown",135257753,Brad,,District 16,36.10644,-86.74006,Entire home/apt,92,3,32,2025-06-15,2.30,2,131,26,
924899448064517841,Native  South Country Side!,522006066,Kenny,,District 17,36.13431,-86.78643,Entire home/apt,89,1,110,2025-05-29,4.60,2,36,63,
925343937880049116,Welcome to The Skyline Condo,333621135,Chris,,District 19,36.15151865592115,-86.77790388464928,Entire home/apt,155,3,29,2025-06-04,1.42,7,307,12,
925368927153477790,"Luxury on River -Walk to Downtown, Patio & Parking",416033925,Amy,,District 19,36.1716029,-86.77966909999999,Entire home/apt,,1,91,2025-06-01,3.83,85,121,46,
925374114141319857,"Modern Home In Nash, 5 mi Airport, 7mi downtown",301014491,Cassie,,District 13,36.11278,-86.70337,Entire home/apt,207,1,52,2025-05-04,2.23,1,358,18,
926296531681975468,"Steps to 12 South. Pet Friendly, Peloton & Kitchen",44593692,Zachary,,District 17,36.1251402,-86.7837758,Entire home/apt,157,2,73,2025-05-22,3.23,1,213,35,
926427051011240571,*SeCrEt RiVeR* MUSIC CITY Retreat!,70256049,Brian,,District 26,36.06991,-86.738,Entire home/apt,179,30,6,2025-05-31,0.31,11,76,5,
926771903771917990,Classic Nashville,78973890,Sylvia,,District 26,36.0765949,-86.74275709999999,Entire home/apt,97,30,5,2024-06-05,0.23,1,321,0,
927411177709937767,Enchanted Oasis Retreat,523452785,Amy,,District 31,36.002044,-86.668588,Entire home/apt,,31,6,2024-08-27,0.26,2,291,1,
927466357813825584,Cumberland Emerald -  Walk to Dining,388056808,Grand Welcome Nashville,,District 11,36.25005,-86.64017,Entire home/apt,129,1,22,2025-06-10,0.96,82,323,10,Permit # 2022041397
928082042087482536,Music City Rooftop Retreat,511459838,Albany,,District 21,36.16166,-86.81927,Entire home/apt,158,30,6,2024-09-15,0.30,2,289,1,
928231907335631353,Nashville Oasis: 10 Mins to Broadway!,312585112,Nash,,District 21,36.15399,-86.83641,Entire home/apt,141,2,39,2025-05-25,1.66,27,27,19,
928253478371755740,10 Min 2 Broadway! Minimalist Escape in Music City,312585112,Nash,,District 21,36.15595,-86.83651,Entire home/apt,,2,30,2025-05-13,1.30,27,0,15,
